"","OccuranceID","Family","Genus","Species","Number of individuals","Site ID","Location","Country","Province/State","Latitude","Longitude","Checklist ID","Distance Traveled","Date Observed","Start time","End time","Sampling protocol","Adult Unknown","Adult Male","Adult Female","Eggs","Caterpillar","Pupae","Remarks","Basis of record","Atlas Square Id","Atlas Voucher Number","Comment","Observer","Status","Validity","Determined by","Determined date","Determiner notes","Checklist Completed","Submitted date"
"268",235874,"Pieridae","Pontia","protodice",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58487,350,"8/14/2014",09:00:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"269",235875,"Pieridae","Zerene","cesonia",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58487,350,"8/14/2014",09:00:00,10:30:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"270",235876,"Pieridae","Phoebis","sennae",15,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58487,350,"8/14/2014",09:00:00,10:30:00,"Traveling Survey",15,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"271",235877,"Pieridae","Eurema","mexicana",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58487,350,"8/14/2014",09:00:00,10:30:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"272",235878,"Pieridae","Abaeis","nicippe",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58487,350,"8/14/2014",09:00:00,10:30:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"273",235879,"Pieridae","Nathalis","iole",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58487,350,"8/14/2014",09:00:00,10:30:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"274",235880,"Lycaenidae","Strymon","melinus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58487,350,"8/14/2014",09:00:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"275",235881,"Lycaenidae","Leptotes","marina",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58487,350,"8/14/2014",09:00:00,10:30:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"276",235882,"Nymphalidae","Libytheana","carinenta",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58487,350,"8/14/2014",09:00:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"277",235883,"Nymphalidae","Agraulis","vanillae",11,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58487,350,"8/14/2014",09:00:00,10:30:00,"Traveling Survey",11,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"278",235884,"Lycaenidae","Hemiargus","ceraunus",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58487,350,"8/14/2014",09:00:00,10:30:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"279",235885,"Nymphalidae","Anthanassa","texana",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58487,350,"8/14/2014",09:00:00,10:30:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"280",235886,"Nymphalidae","Asterocampa","leilia",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58487,350,"8/14/2014",09:00:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"281",235887,"Nymphalidae","Danaus","gilippus",51,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58487,350,"8/14/2014",09:00:00,10:30:00,"Traveling Survey",51,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"282",235888,"Pieridae","Phoebis","agarithe",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58487,350,"8/14/2014",09:00:00,10:30:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"283",235889,"Papilionidae","Battus","philenor",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58488,350,"8/12/2014",09:00:00,11:00:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"284",235890,"Pieridae","Zerene","cesonia",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58488,350,"8/12/2014",09:00:00,11:00:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"285",235891,"Pieridae","Phoebis","sennae",25,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58488,350,"8/12/2014",09:00:00,11:00:00,"Traveling Survey",25,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"286",235892,"Pieridae","Eurema","mexicana",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58488,350,"8/12/2014",09:00:00,11:00:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"287",235893,"Pieridae","Abaeis","nicippe",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58488,350,"8/12/2014",09:00:00,11:00:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"288",235894,"Pieridae","Nathalis","iole",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58488,350,"8/12/2014",09:00:00,11:00:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"289",235895,"Lycaenidae","Strymon","melinus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58488,350,"8/12/2014",09:00:00,11:00:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"290",235896,"Lycaenidae","Leptotes","marina",11,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58488,350,"8/12/2014",09:00:00,11:00:00,"Traveling Survey",11,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"291",235897,"Nymphalidae","Agraulis","vanillae",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58488,350,"8/12/2014",09:00:00,11:00:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"292",235898,"Nymphalidae","Vanessa","cardui",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58488,350,"8/12/2014",09:00:00,11:00:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"293",235899,"Lycaenidae","Hemiargus","ceraunus",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58488,350,"8/12/2014",09:00:00,11:00:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"294",235900,"Nymphalidae","Anthanassa","texana",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58488,350,"8/12/2014",09:00:00,11:00:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"295",235901,"Nymphalidae","Asterocampa","leilia",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58488,350,"8/12/2014",09:00:00,11:00:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"296",235902,"Nymphalidae","Danaus","gilippus",15,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58488,350,"8/12/2014",09:00:00,11:00:00,"Traveling Survey",15,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"297",235903,"Pieridae","Phoebis","agarithe",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58488,350,"8/12/2014",09:00:00,11:00:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"298",235921,"Papilionidae","Battus","philenor",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58497,350,"8/23/2014",09:30:00,11:30:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"299",235922,"Papilionidae","Papilio","rumiko",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58497,350,"8/23/2014",09:30:00,11:30:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","12/27/2016"
"300",235923,"Pieridae","Zerene","cesonia",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58497,350,"8/23/2014",09:30:00,11:30:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"301",235924,"Pieridae","Phoebis","sennae",31,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58497,350,"8/23/2014",09:30:00,11:30:00,"Traveling Survey",31,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"302",235925,"Pieridae","Eurema","mexicana",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58497,350,"8/23/2014",09:30:00,11:30:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"303",235926,"Pieridae","Abaeis","nicippe",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58497,350,"8/23/2014",09:30:00,11:30:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"304",235927,"Pieridae","Nathalis","iole",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58497,350,"8/23/2014",09:30:00,11:30:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"305",235928,"Lycaenidae","Leptotes","marina",18,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58497,350,"8/23/2014",09:30:00,11:30:00,"Traveling Survey",18,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"306",235929,"Nymphalidae","Agraulis","vanillae",15,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58497,350,"8/23/2014",09:30:00,11:30:00,"Traveling Survey",15,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"307",235930,"Lycaenidae","Hemiargus","ceraunus",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58497,350,"8/23/2014",09:30:00,11:30:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"308",235931,"Nymphalidae","Anthanassa","texana",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58497,350,"8/23/2014",09:30:00,11:30:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"309",235932,"Nymphalidae","Asterocampa","leilia",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58497,350,"8/23/2014",09:30:00,11:30:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"310",235933,"Nymphalidae","Danaus","gilippus",25,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58497,350,"8/23/2014",09:30:00,11:30:00,"Traveling Survey",25,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"311",235934,"Pieridae","Phoebis","agarithe",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58497,350,"8/23/2014",09:30:00,11:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"312",235935,"Papilionidae","Battus","philenor",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58498,350,"8/28/2014",08:30:00,10:30:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"313",235936,"Papilionidae","Papilio","rumiko",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58498,350,"8/28/2014",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","12/27/2016"
"314",235937,"Pieridae","Zerene","cesonia",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58498,350,"8/28/2014",08:30:00,10:30:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"315",235938,"Pieridae","Phoebis","sennae",27,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58498,350,"8/28/2014",08:30:00,10:30:00,"Traveling Survey",27,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"316",235939,"Pieridae","Eurema","mexicana",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58498,350,"8/28/2014",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"317",235940,"Pieridae","Abaeis","nicippe",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58498,350,"8/28/2014",08:30:00,10:30:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"318",235941,"Pieridae","Nathalis","iole",9,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58498,350,"8/28/2014",08:30:00,10:30:00,"Traveling Survey",9,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"319",235942,"Lycaenidae","Leptotes","marina",25,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58498,350,"8/28/2014",08:30:00,10:30:00,"Traveling Survey",25,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"320",235943,"Lycaenidae","Echinargus","isola",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58498,350,"8/28/2014",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"321",235944,"Nymphalidae","Libytheana","carinenta",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58498,350,"8/28/2014",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"322",235945,"Nymphalidae","Agraulis","vanillae",9,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58498,350,"8/28/2014",08:30:00,10:30:00,"Traveling Survey",9,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"323",235946,"Lycaenidae","Atlides","halesus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58498,350,"8/28/2014",08:30:00,10:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"324",235947,"Nymphalidae","Anthanassa","texana",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58498,350,"8/28/2014",08:30:00,10:30:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"325",235948,"Nymphalidae","Asterocampa","leilia",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58498,350,"8/28/2014",08:30:00,10:30:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"326",235949,"Nymphalidae","Danaus","gilippus",70,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58498,350,"8/28/2014",08:30:00,10:30:00,"Traveling Survey",70,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"327",235950,"Hesperiidae","Hylephila","phyleus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58499,350,"9/6/2014",11:00:00,12:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"328",235951,"Papilionidae","Battus","philenor",15,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58499,350,"9/6/2014",11:00:00,12:30:00,"Traveling Survey",15,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"329",235952,"Papilionidae","Papilio","rumiko",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58499,350,"9/6/2014",11:00:00,12:30:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","12/27/2016"
"330",235953,"Pieridae","Pontia","protodice",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58499,350,"9/6/2014",11:00:00,12:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"331",235954,"Pieridae","Zerene","cesonia",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58499,350,"9/6/2014",11:00:00,12:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"332",235955,"Pieridae","Phoebis","sennae",27,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58499,350,"9/6/2014",11:00:00,12:30:00,"Traveling Survey",27,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"333",235956,"Pieridae","Eurema","mexicana",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58499,350,"9/6/2014",11:00:00,12:30:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"334",235957,"Pieridae","Abaeis","nicippe",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58499,350,"9/6/2014",11:00:00,12:30:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"335",235958,"Pieridae","Nathalis","iole",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58499,350,"9/6/2014",11:00:00,12:30:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"336",235959,"Lycaenidae","Leptotes","marina",21,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58499,350,"9/6/2014",11:00:00,12:30:00,"Traveling Survey",21,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"337",235960,"Nymphalidae","Libytheana","carinenta",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58499,350,"9/6/2014",11:00:00,12:30:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"338",235961,"Nymphalidae","Agraulis","vanillae",12,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58499,350,"9/6/2014",11:00:00,12:30:00,"Traveling Survey",12,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"339",235962,"Nymphalidae","Anthanassa","texana",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58499,350,"9/6/2014",11:00:00,12:30:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"340",235963,"Nymphalidae","Asterocampa","leilia",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58499,350,"9/6/2014",11:00:00,12:30:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"341",235964,"Nymphalidae","Danaus","gilippus",30,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58499,350,"9/6/2014",11:00:00,12:30:00,"Traveling Survey",30,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"342",235965,"Papilionidae","Battus","philenor",14,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58500,350,"9/13/2014",10:45:00,12:15:00,"Traveling Survey",14,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"343",235966,"Papilionidae","Papilio","rumiko",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58500,350,"9/13/2014",10:45:00,12:15:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","12/27/2016"
"344",235967,"Pieridae","Pontia","protodice",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58500,350,"9/13/2014",10:45:00,12:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"345",235968,"Pieridae","Zerene","cesonia",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58500,350,"9/13/2014",10:45:00,12:15:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"346",235969,"Pieridae","Phoebis","sennae",32,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58500,350,"9/13/2014",10:45:00,12:15:00,"Traveling Survey",32,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"347",235970,"Pieridae","Eurema","mexicana",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58500,350,"9/13/2014",10:45:00,12:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"348",235971,"Pieridae","Abaeis","nicippe",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58500,350,"9/13/2014",10:45:00,12:15:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"349",235972,"Pieridae","Nathalis","iole",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58500,350,"9/13/2014",10:45:00,12:15:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
"350",235973,"Lycaenidae","Leptotes","marina",20,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58500,350,"9/13/2014",10:45:00,12:15:00,"Traveling Survey",20,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/27/2016"
